Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
342	12	2014	15	0	0	823	1
342	12	2014	16	0	0	824	1
342	12	2014	17	0	0	825	1
342	12	2014	18	0	0	826	1
342	12	2014	19	0	0	827	1
342	12	2014	20	0	0	828	1
342	12	2014	21	0	0	829	1
342	12	2014	22	0	0	830	1
342	12	2014	23	0	0	831	1
343	12	2014	0	0	0	832	1
343	12	2014	1	0	0	833	1
343	12	2014	2	0	0	834	1
343	12	2014	3	0	0	835	1
343	12	2014	4	0	0	836	1
343	12	2014	5	0	0	837	1
343	12	2014	6	0	0	838	1
343	12	2014	7	0	0	839	1
343	12	2014	8	0	0	840	1
343	12	2014	9	0	0	841	1
343	12	2014	10	0	0	842	1
343	12	2014	11	0	0	843	1
343	12	2014	12	0	0	844	1
343	12	2014	13	0	0	845	1
343	12	2014	14	0	0	846	1
343	12	2014	15	0	0	847	1
343	12	2014	16	0	0	848	1
343	12	2014	17	0	0	849	1
343	12	2014	18	0	0	850	1
343	12	2014	19	0	0	851	1
343	12	2014	20	0	0	852	1
343	12	2014	21	0	0	853	1
343	12	2014	22	0	0	854	1
343	12	2014	23	2	1	855	1
344	12	2014	0	0	0	856	1
344	12	2014	1	0	0	857	1
344	12	2014	2	0	0	858	1
344	12	2014	3	0	0	859	1
344	12	2014	4	0	0	860	1
344	12	2014	5	0	0	861	1
344	12	2014	6	0	0	862	1
344	12	2014	7	0	0	863	1
344	12	2014	8	0	0	864	1
344	12	2014	9	0	0	865	1
344	12	2014	10	0	0	866	1
344	12	2014	11	0	0	867	1
344	12	2014	12	0	0	868	1
344	12	2014	13	0	0	869	1
344	12	2014	14	0	0	870	1
344	12	2014	15	0	0	871	1
344	12	2014	16	0	0	872	1
344	12	2014	17	0	0	873	1
344	12	2014	18	0	0	874	1
344	12	2014	19	0	0	875	1
344	12	2014	20	0	0	876	1
344	12	2014	21	0	0	877	1
344	12	2014	22	0	0	878	1
344	12	2014	23	0	0	879	1
345	12	2014	0	0	0	880	1
345	12	2014	1	0	0	881	1
345	12	2014	2	0	0	882	1
345	12	2014	3	0	0	883	1
345	12	2014	4	0	0	884	1
345	12	2014	5	0	0	885	1
345	12	2014	6	0	0	886	1
345	12	2014	7	0	0	887	1
345	12	2014	8	0	0	888	1
345	12	2014	9	0	0	889	1
345	12	2014	10	0	0	890	1
345	12	2014	11	0	0	891	1
345	12	2014	12	0	0	892	1
345	12	2014	13	0	0	893	1
345	12	2014	14	0	0	894	1
345	12	2014	15	0	0	895	1
345	12	2014	16	0	0	896	1
345	12	2014	17	0	0	897	1
345	12	2014	18	0	0	898	1
345	12	2014	19	0	0	899	1
345	12	2014	20	0	0	900	1
345	12	2014	21	0	0	901	1
345	12	2014	22	0	0	902	1
345	12	2014	23	0	0	903	1
346	12	2014	0	0	0	904	1
346	12	2014	1	0	0	905	1
346	12	2014	2	7	1	906	1
346	12	2014	3	0	0	907	1
346	12	2014	4	0	0	908	1
346	12	2014	5	0	0	909	1
346	12	2014	6	0	0	910	1
346	12	2014	7	0	0	911	1
346	12	2014	8	0	0	912	1
346	12	2014	9	0	0	913	1
346	12	2014	10	0	0	914	1
346	12	2014	11	0	0	915	1
346	12	2014	12	0	0	916	1
346	12	2014	13	0	0	917	1
346	12	2014	14	0	0	918	1
346	12	2014	15	0	0	919	1
346	12	2014	16	0	0	920	1
346	12	2014	17	0	0	921	1
346	12	2014	18	0	0	922	1
346	12	2014	19	0	0	923	1
346	12	2014	20	0	0	924	1
346	12	2014	21	0	0	925	1
346	12	2014	22	0	0	926	1
346	12	2014	23	0	0	927	1
347	12	2014	0	0	0	928	1
347	12	2014	1	0	0	929	1
347	12	2014	2	0	0	930	1
347	12	2014	3	0	0	931	1
347	12	2014	4	0	0	932	1
347	12	2014	5	0	0	933	1
347	12	2014	6	0	0	934	1
347	12	2014	7	0	0	935	1
347	12	2014	8	0	0	936	1
347	12	2014	9	0	0	937	1
347	12	2014	10	0	0	938	1
347	12	2014	11	0	0	939	1
347	12	2014	12	0	0	940	1
347	12	2014	13	0	0	941	1
347	12	2014	14	0	0	942	1
347	12	2014	15	0	0	943	1
347	12	2014	16	0	0	944	1
347	12	2014	17	0	0	945	1
347	12	2014	18	0	0	946	1
347	12	2014	19	0	0	947	1
347	12	2014	20	0	0	948	1
347	12	2014	21	0	0	949	1
347	12	2014	22	0	0	950	1
347	12	2014	23	0	0	951	1
348	12	2014	0	0	0	952	1
348	12	2014	1	0	0	953	1
348	12	2014	2	0	0	954	1
348	12	2014	3	0	0	955	1
348	12	2014	4	0	0	956	1
348	12	2014	5	0	0	957	1
348	12	2014	6	0	0	958	1
348	12	2014	7	0	0	959	1
348	12	2014	8	0	0	960	1
348	12	2014	9	0	0	961	1
348	12	2014	10	0	0	962	1
348	12	2014	11	0	0	963	1
348	12	2014	12	0	0	964	1
348	12	2014	13	0	0	965	1
348	12	2014	14	0	0	966	1
348	12	2014	15	0	0	967	1
348	12	2014	16	0	0	968	1
348	12	2014	17	0	0	969	1
348	12	2014	18	0	0	970	1
348	12	2014	19	0	0	971	1
348	12	2014	20	0	0	972	1
348	12	2014	21	0	0	973	1
348	12	2014	22	0	0	974	1
348	12	2014	23	0	0	975	1
349	12	2014	0	0	0	976	1
349	12	2014	1	0	0	977	1
349	12	2014	2	0	0	978	1
349	12	2014	3	0	0	979	1
349	12	2014	4	0	0	980	1
349	12	2014	5	0	0	981	1
349	12	2014	6	0	0	982	1
349	12	2014	7	0	0	983	1
349	12	2014	8	0	0	984	1
349	12	2014	9	0	0	985	1
349	12	2014	10	0	0	986	1
349	12	2014	11	0	0	987	1
349	12	2014	12	0	0	988	1
349	12	2014	13	0	0	989	1
349	12	2014	14	0	0	990	1
349	12	2014	15	0	0	991	1
349	12	2014	16	0	0	992	1
349	12	2014	17	0	0	993	1
349	12	2014	18	0	0	994	1
349	12	2014	19	0	0	995	1
349	12	2014	20	0	0	996	1
349	12	2014	21	0	0	997	1
349	12	2014	22	0	0	998	1
349	12	2014	23	0	0	999	1
350	12	2014	0	0	0	1000	1
350	12	2014	1	0	0	1001	1
350	12	2014	2	0	0	1002	1
350	12	2014	3	0	0	1003	1
350	12	2014	4	0	0	1004	1
350	12	2014	5	0	0	1005	1
350	12	2014	6	0	0	1006	1
350	12	2014	7	0	0	1007	1
350	12	2014	8	0	0	1008	1
350	12	2014	9	0	0	1009	1
350	12	2014	10	0	0	1010	1
350	12	2014	11	0	0	1011	1
350	12	2014	12	0	0	1012	1
350	12	2014	13	0	0	1013	1
350	12	2014	14	0	0	1014	1
350	12	2014	15	0	0	1015	1
350	12	2014	16	0	0	1016	1
350	12	2014	17	0	0	1017	1
350	12	2014	18	0	0	1018	1
350	12	2014	19	0	0	1019	1
350	12	2014	20	0	0	1020	1
350	12	2014	21	0	0	1021	1
350	12	2014	22	0	0	1022	1
350	12	2014	23	0	0	1023	1
351	12	2014	0	0	0	1024	1
351	12	2014	1	0	0	1025	1
351	12	2014	2	0	0	1026	1
351	12	2014	3	0	0	1027	1
351	12	2014	4	0	0	1028	1
351	12	2014	5	0	0	1029	1
351	12	2014	6	0	0	1030	1
351	12	2014	7	0	0	1031	1
351	12	2014	8	0	0	1032	1
351	12	2014	9	0	0	1033	1
351	12	2014	10	0	0	1034	1
351	12	2014	11	0	0	1035	1
351	12	2014	12	0	0	1036	1
351	12	2014	13	0	0	1037	1
351	12	2014	14	0	0	1038	1
351	12	2014	15	0	0	1039	1
351	12	2014	16	0	0	1040	1
351	12	2014	17	0	0	1041	1
351	12	2014	18	0	0	1042	1
351	12	2014	19	0	0	1043	1
351	12	2014	20	0	0	1044	1
351	12	2014	21	0	0	1045	1
351	12	2014	22	0	0	1046	1
351	12	2014	23	0	0	1047	1
352	12	2014	0	0	0	1048	1
352	12	2014	1	0	0	1049	1
352	12	2014	2	0	0	1050	1
352	12	2014	3	0	0	1051	1
352	12	2014	4	0	0	1052	1
352	12	2014	5	0	0	1053	1
352	12	2014	6	0	0	1054	1
352	12	2014	7	0	0	1055	1
352	12	2014	8	0	0	1056	1
352	12	2014	9	0	0	1057	1
352	12	2014	10	0	0	1058	1
352	12	2014	11	0	0	1059	1
352	12	2014	12	0	0	1060	1
352	12	2014	13	0	0	1061	1
352	12	2014	14	0	0	1062	1
352	12	2014	15	0	0	1063	1
352	12	2014	16	0	0	1064	1
352	12	2014	17	0	0	1065	1
352	12	2014	18	0	0	1066	1
352	12	2014	19	0	0	1067	1
352	12	2014	20	0	0	1068	1
352	12	2014	21	0	0	1069	1
352	12	2014	22	0	0	1070	1
352	12	2014	23	0	0	1071	1
353	12	2014	0	0	0	1072	1
353	12	2014	1	0	0	1073	1
353	12	2014	2	0	0	1074	1
353	12	2014	3	0	0	1075	1
353	12	2014	4	0	0	1076	1
353	12	2014	5	0	0	1077	1
353	12	2014	6	0	0	1078	1
353	12	2014	7	0	0	1079	1
353	12	2014	8	0	0	1080	1
353	12	2014	9	0	0	1081	1
353	12	2014	10	0	0	1082	1
353	12	2014	11	0	0	1083	1
353	12	2014	12	0	0	1084	1
353	12	2014	13	0	0	1085	1
353	12	2014	14	0	0	1086	1
353	12	2014	15	0	0	1087	1
353	12	2014	16	0	0	1088	1
353	12	2014	17	0	0	1089	1
353	12	2014	18	0	0	1090	1
353	12	2014	19	0	0	1091	1
353	12	2014	20	0	0	1092	1
353	12	2014	21	0	0	1093	1
353	12	2014	22	0	0	1094	1
353	12	2014	23	0	0	1095	1
354	12	2014	0	0	0	1096	1
354	12	2014	1	0	0	1097	1
354	12	2014	2	0	0	1098	1
354	12	2014	3	0	0	1099	1
354	12	2014	4	0	0	1100	1
354	12	2014	5	0	0	1101	1
354	12	2014	6	0	0	1102	1
354	12	2014	7	0	0	1103	1
354	12	2014	8	0	0	1104	1
354	12	2014	9	0	0	1105	1
354	12	2014	10	0	0	1106	1
354	12	2014	11	0	0	1107	1
354	12	2014	12	0	0	1108	1
354	12	2014	13	0	0	1109	1
354	12	2014	14	0	0	1110	1
354	12	2014	15	0	0	1111	1
354	12	2014	16	0	0	1112	1
354	12	2014	17	0	0	1113	1
354	12	2014	18	0	0	1114	1
354	12	2014	19	0	0	1115	1
354	12	2014	20	0	0	1116	1
354	12	2014	21	0	0	1117	1
354	12	2014	22	0	0	1118	1
354	12	2014	23	0	0	1119	1
355	12	2014	0	0	0	1120	1
355	12	2014	1	0	0	1121	1
355	12	2014	2	0	0	1122	1
355	12	2014	3	0	0	1123	1
355	12	2014	4	0	0	1124	1
355	12	2014	5	0	0	1125	1
355	12	2014	6	0	0	1126	1
355	12	2014	7	0	0	1127	1
355	12	2014	8	0	0	1128	1
355	12	2014	9	0	0	1129	1
355	12	2014	10	0	0	1130	1
355	12	2014	11	0	0	1131	1
355	12	2014	12	0	0	1132	1
355	12	2014	13	0	0	1133	1
355	12	2014	14	7	1	1134	1
355	12	2014	15	0	0	1135	1
355	12	2014	16	0	0	1136	1
355	12	2014	17	0	0	1137	1
355	12	2014	18	0	0	1138	1
355	12	2014	19	0	0	1139	1
355	12	2014	20	0	0	1140	1
355	12	2014	21	0	0	1141	1
355	12	2014	22	0	0	1142	1
355	12	2014	23	0	0	1143	1
356	12	2014	0	0	0	1144	1
356	12	2014	1	0	0	1145	1
356	12	2014	2	0	0	1146	1
356	12	2014	3	0	0	1147	1
356	12	2014	4	0	0	1148	1
356	12	2014	5	0	0	1149	1
356	12	2014	6	0	0	1150	1
356	12	2014	7	0	0	1151	1
356	12	2014	8	0	0	1152	1
356	12	2014	9	0	0	1153	1
356	12	2014	10	0	0	1154	1
356	12	2014	11	2	1	1155	1
356	12	2014	12	0	0	1156	1
356	12	2014	13	0	0	1157	1
356	12	2014	14	0	0	1158	1
356	12	2014	15	0	0	1159	1
356	12	2014	16	0	0	1160	1
356	12	2014	17	0	0	1161	1
356	12	2014	18	0	0	1162	1
356	12	2014	19	0	0	1163	1
356	12	2014	20	0	0	1164	1
356	12	2014	21	0	0	1165	1
356	12	2014	22	0	0	1166	1
356	12	2014	23	0	0	1167	1
357	12	2014	0	0	0	1168	1
357	12	2014	1	0	0	1169	1
357	12	2014	2	0	0	1170	1
357	12	2014	3	0	0	1171	1
357	12	2014	4	0	0	1172	1
357	12	2014	5	0	0	1173	1
357	12	2014	6	0	0	1174	1
357	12	2014	7	0	0	1175	1
357	12	2014	8	0	0	1176	1
357	12	2014	9	0	0	1177	1
357	12	2014	10	0	0	1178	1
357	12	2014	11	0	0	1179	1
357	12	2014	12	0	0	1180	1
357	12	2014	13	0	0	1181	1
357	12	2014	14	0	0	1182	1
357	12	2014	15	0	0	1183	1
357	12	2014	16	0	0	1184	1
357	12	2014	17	0	0	1185	1
357	12	2014	18	0	0	1186	1
357	12	2014	19	0	0	1187	1
357	12	2014	20	0	0	1188	1
357	12	2014	21	0	0	1189	1
357	12	2014	22	0	0	1190	1
357	12	2014	23	0	0	1191	1
358	12	2014	0	0	0	1192	1
358	12	2014	1	0	0	1193	1
358	12	2014	2	0	0	1194	1
358	12	2014	3	0	0	1195	1
358	12	2014	4	0	0	1196	1
358	12	2014	5	0	0	1197	1
358	12	2014	6	0	0	1198	1
358	12	2014	7	0	0	1199	1
358	12	2014	8	0	0	1200	1
358	12	2014	9	0	0	1201	1
358	12	2014	10	0	0	1202	1
358	12	2014	11	0	0	1203	1
358	12	2014	12	0	0	1204	1
358	12	2014	13	0	0	1205	1
358	12	2014	14	0	0	1206	1
358	12	2014	15	0	0	1207	1
358	12	2014	16	0	0	1208	1
358	12	2014	17	0	0	1209	1
358	12	2014	18	0	0	1210	1
358	12	2014	19	0	0	1211	1
358	12	2014	20	0	0	1212	1
358	12	2014	21	0	0	1213	1
358	12	2014	22	0	0	1214	1
358	12	2014	23	0	0	1215	1
359	12	2014	0	0	0	1216	1
359	12	2014	1	0	0	1217	1
359	12	2014	2	0	0	1218	1
359	12	2014	3	0	0	1219	1
359	12	2014	4	0	0	1220	1
359	12	2014	5	0	0	1221	1
359	12	2014	6	0	0	1222	1
359	12	2014	7	0	0	1223	1
359	12	2014	8	0	0	1224	1
359	12	2014	9	0	0	1225	1
359	12	2014	10	0	0	1226	1
359	12	2014	11	0	0	1227	1
359	12	2014	12	0	0	1228	1
359	12	2014	13	0	0	1229	1
359	12	2014	14	0	0	1230	1
359	12	2014	15	0	0	1231	1
359	12	2014	16	0	0	1232	1
359	12	2014	17	0	0	1233	1
359	12	2014	18	0	0	1234	1
359	12	2014	19	0	0	1235	1
359	12	2014	20	0	0	1236	1
359	12	2014	21	0	0	1237	1
359	12	2014	22	0	0	1238	1
359	12	2014	23	0	0	1239	1
360	12	2014	0	0	0	1240	1
360	12	2014	1	0	0	1241	1
360	12	2014	2	0	0	1242	1
360	12	2014	3	0	0	1243	1
360	12	2014	4	0	0	1244	1
360	12	2014	5	0	0	1245	1
360	12	2014	6	0	0	1246	1
360	12	2014	7	0	0	1247	1
360	12	2014	8	0	0	1248	1
360	12	2014	9	0	0	1249	1
360	12	2014	10	0	0	1250	1
360	12	2014	11	0	0	1251	1
360	12	2014	12	0	0	1252	1
360	12	2014	13	0	0	1253	1
360	12	2014	14	0	0	1254	1
360	12	2014	15	0	0	1255	1
360	12	2014	16	0	0	1256	1
360	12	2014	17	0	0	1257	1
360	12	2014	18	0	0	1258	1
360	12	2014	19	0	0	1259	1
360	12	2014	20	0	0	1260	1
360	12	2014	21	0	0	1261	1
360	12	2014	22	0	0	1262	1
360	12	2014	23	0	0	1263	1
361	12	2014	0	0	0	1264	1
361	12	2014	1	0	0	1265	1
361	12	2014	2	0	0	1266	1
361	12	2014	3	0	0	1267	1
361	12	2014	4	0	0	1268	1
361	12	2014	5	0	0	1269	1
361	12	2014	6	0	0	1270	1
361	12	2014	7	0	0	1271	1
361	12	2014	8	0	0	1272	1
361	12	2014	9	0	0	1273	1
361	12	2014	10	0	0	1274	1
361	12	2014	11	0	0	1275	1
361	12	2014	12	0	0	1276	1
361	12	2014	13	0	0	1277	1
361	12	2014	14	0	0	1278	1
361	12	2014	15	0	0	1279	1
361	12	2014	16	0	0	1280	1
361	12	2014	17	0	0	1281	1
361	12	2014	18	0	0	1282	1
361	12	2014	19	0	0	1283	1
361	12	2014	20	0	0	1284	1
361	12	2014	21	0	0	1285	1
361	12	2014	22	0	0	1286	1
361	12	2014	23	0	0	1287	1
362	12	2014	0	0	0	1288	1
362	12	2014	1	0	0	1289	1
362	12	2014	2	0	0	1290	1
362	12	2014	3	0	0	1291	1
362	12	2014	4	0	0	1292	1
362	12	2014	5	0	0	1293	1
362	12	2014	6	0	0	1294	1
362	12	2014	7	0	0	1295	1
362	12	2014	8	0	0	1296	1
362	12	2014	9	0	0	1297	1
362	12	2014	10	0	0	1298	1
362	12	2014	11	0	0	1299	1
362	12	2014	12	0	0	1300	1
362	12	2014	13	0	0	1301	1
362	12	2014	14	0	0	1302	1
362	12	2014	15	0	0	1303	1
362	12	2014	16	0	0	1304	1
362	12	2014	17	4	1	1305	1
362	12	2014	18	0	0	1306	1
362	12	2014	19	0	0	1307	1
362	12	2014	20	0	0	1308	1
362	12	2014	21	0	0	1309	1
362	12	2014	22	0	0	1310	1
362	12	2014	23	0	0	1311	1
363	12	2014	0	0	0	1312	1
363	12	2014	1	0	0	1313	1
363	12	2014	2	0	0	1314	1
363	12	2014	3	0	0	1315	1
363	12	2014	4	0	0	1316	1
363	12	2014	5	0	0	1317	1
363	12	2014	6	0	0	1318	1
363	12	2014	7	0	0	1319	1
363	12	2014	8	1	1	1320	1
363	12	2014	9	0	0	1321	1
363	12	2014	10	0	0	1322	1
363	12	2014	11	0	0	1323	1
363	12	2014	12	0	0	1324	1
363	12	2014	13	0	0	1325	1
363	12	2014	14	0	0	1326	1
363	12	2014	15	0	0	1327	1
363	12	2014	16	0	0	1328	1
363	12	2014	17	0	0	1329	1
363	12	2014	18	0	0	1330	1
363	12	2014	19	0	0	1331	1
363	12	2014	20	0	0	1332	1
363	12	2014	21	0	0	1333	1
363	12	2014	22	0	0	1334	1
363	12	2014	23	0	0	1335	1
364	12	2014	0	0	0	1336	1
364	12	2014	1	0	0	1337	1
364	12	2014	2	0	0	1338	1
364	12	2014	3	0	0	1339	1
364	12	2014	4	0	0	1340	1
364	12	2014	5	0	0	1341	1
364	12	2014	6	0	0	1342	1
364	12	2014	7	0	0	1343	1
364	12	2014	8	0	0	1344	1
364	12	2014	9	0	0	1345	1
364	12	2014	10	0	0	1346	1
364	12	2014	11	0	0	1347	1
364	12	2014	12	0	0	1348	1
364	12	2014	13	0	0	1349	1
364	12	2014	14	0	0	1350	1
364	12	2014	15	0	0	1351	1
364	12	2014	16	0	0	1352	1
364	12	2014	17	5	1	1353	1
364	12	2014	18	0	0	1354	1
364	12	2014	19	0	0	1355	1
364	12	2014	20	3	1	1356	1
364	12	2014	21	0	0	1357	1
364	12	2014	22	0	0	1358	1
364	12	2014	23	5	1	1359	1
365	12	2014	0	1	1	1360	1
365	12	2014	1	0	0	1361	1
365	12	2014	2	8	1	1362	1
365	12	2014	3	0	0	1363	1
365	12	2014	4	0	0	1364	1
365	12	2014	5	0	0	1365	1
365	12	2014	6	0	0	1366	1
365	12	2014	7	0	0	1367	1
365	12	2014	8	0	0	1368	1
365	12	2014	9	0	0	1369	1
365	12	2014	10	0	0	1370	1
365	12	2014	11	0	0	1371	1
365	12	2014	12	0	0	1372	1
365	12	2014	13	0	0	1373	1
365	12	2014	14	0	0	1374	1
365	12	2014	15	0	0	1375	1
365	12	2014	16	0	0	1376	1
365	12	2014	17	0	0	1377	1
365	12	2014	18	0	0	1378	1
365	12	2014	19	0	0	1379	1
365	12	2014	20	0	0	1380	1
365	12	2014	21	0	0	1381	1
365	12	2014	22	0	0	1382	1
365	12	2014	23	0	0	1383	1
1	1	2015	0	0	0	1384	1
1	1	2015	1	0	0	1385	1
1	1	2015	2	0	0	1386	1
1	1	2015	3	0	0	1387	1
1	1	2015	4	0	0	1388	1
1	1	2015	5	0	0	1389	1
1	1	2015	6	0	0	1390	1
1	1	2015	7	0	0	1391	1
1	1	2015	8	0	0	1392	1
1	1	2015	9	0	0	1393	1
1	1	2015	10	0	0	1394	1
1	1	2015	11	0	0	1395	1
1	1	2015	12	0	0	1396	1
1	1	2015	13	0	0	1397	1
1	1	2015	14	0	0	1398	1
1	1	2015	15	0	0	1399	1
1	1	2015	16	0	0	1400	1
1	1	2015	17	0	0	1401	1
1	1	2015	18	0	0	1402	1
1	1	2015	19	0	0	1403	1
1	1	2015	20	0	0	1404	1
1	1	2015	21	0	0	1405	1
1	1	2015	22	0	0	1406	1
1	1	2015	23	0	0	1407	1
2	1	2015	0	0	0	1408	1
2	1	2015	1	1	1	1409	1
2	1	2015	2	0	0	1410	1
2	1	2015	3	0	0	1411	1
2	1	2015	4	0	0	1412	1
2	1	2015	5	0	0	1413	1
2	1	2015	6	0	0	1414	1
2	1	2015	7	0	0	1415	1
2	1	2015	8	0	0	1416	1
2	1	2015	9	0	0	1417	1
2	1	2015	10	0	0	1418	1
2	1	2015	11	0	0	1419	1
2	1	2015	12	0	0	1420	1
2	1	2015	13	0	0	1421	1
2	1	2015	14	0	0	1422	1
2	1	2015	15	0	0	1423	1
2	1	2015	16	0	0	1424	1
2	1	2015	17	0	0	1425	1
2	1	2015	18	0	0	1426	1
2	1	2015	19	0	0	1427	1
2	1	2015	20	0	0	1428	1
2	1	2015	21	0	0	1429	1
2	1	2015	22	0	0	1430	1
2	1	2015	23	1	1	1431	1
3	1	2015	0	3	1	1432	1
3	1	2015	1	0	0	1433	1
3	1	2015	2	0	0	1434	1
3	1	2015	3	3	1	1435	1
3	1	2015	4	0	0	1436	1
3	1	2015	5	0	0	1437	1
3	1	2015	6	0	0	1438	1
3	1	2015	7	0	0	1439	1
3	1	2015	8	0	0	1440	1
3	1	2015	9	0	0	1441	1
3	1	2015	10	0	0	1442	1
3	1	2015	11	0	0	1443	1
3	1	2015	12	0	0	1444	1
3	1	2015	13	0	0	1445	1
3	1	2015	14	0	0	1446	1
3	1	2015	15	0	0	1447	1
3	1	2015	16	0	0	1448	1
3	1	2015	17	1	1	1449	1
3	1	2015	18	0	0	1450	1
3	1	2015	19	0	0	1451	1
3	1	2015	20	0	0	1452	1
3	1	2015	21	0	0	1453	1
3	1	2015	22	0	0	1454	1
3	1	2015	23	3	1	1455	1
4	1	2015	0	0	0	1456	1
4	1	2015	1	0	0	1457	1
4	1	2015	2	0	0	1458	1
4	1	2015	3	0	0	1459	1
4	1	2015	4	0	0	1460	1
4	1	2015	5	0	0	1461	1
4	1	2015	6	0	0	1462	1
4	1	2015	7	0	0	1463	1
4	1	2015	8	0	0	1464	1
4	1	2015	9	0	0	1465	1
4	1	2015	10	0	0	1466	1
4	1	2015	11	0	0	1467	1
4	1	2015	12	0	0	1468	1
4	1	2015	13	0	0	1469	1
4	1	2015	14	0	0	1470	1
4	1	2015	15	0	0	1471	1
4	1	2015	16	0	0	1472	1
4	1	2015	17	0	0	1473	1
4	1	2015	18	0	0	1474	1
4	1	2015	19	0	0	1475	1
4	1	2015	20	0	0	1476	1
4	1	2015	21	0	0	1477	1
4	1	2015	22	0	0	1478	1
4	1	2015	23	0	0	1479	1
5	1	2015	0	0	0	1480	1
5	1	2015	1	0	0	1481	1
5	1	2015	2	0	0	1482	1
5	1	2015	3	0	0	1483	1
5	1	2015	4	0	0	1484	1
5	1	2015	5	0	0	1485	1
5	1	2015	6	0	0	1486	1
5	1	2015	7	0	0	1487	1
5	1	2015	8	0	0	1488	1
5	1	2015	9	0	0	1489	1
5	1	2015	10	0	0	1490	1
5	1	2015	11	0	0	1491	1
5	1	2015	12	0	0	1492	1
5	1	2015	13	0	0	1493	1
5	1	2015	14	0	0	1494	1
5	1	2015	15	0	0	1495	1
5	1	2015	16	0	0	1496	1
5	1	2015	17	0	0	1497	1
5	1	2015	18	0	0	1498	1
5	1	2015	19	0	0	1499	1
5	1	2015	20	0	0	1500	1
5	1	2015	21	0	0	1501	1
5	1	2015	22	0	0	1502	1
5	1	2015	23	0	0	1503	1
6	1	2015	0	0	0	1504	1
6	1	2015	1	0	0	1505	1
6	1	2015	2	0	0	1506	1
6	1	2015	3	0	0	1507	1
6	1	2015	4	0	0	1508	1
6	1	2015	5	0	0	1509	1
6	1	2015	6	0	0	1510	1
6	1	2015	7	0	0	1511	1
6	1	2015	8	0	0	1512	1
6	1	2015	9	0	0	1513	1
6	1	2015	10	0	0	1514	1
6	1	2015	11	0	0	1515	1
6	1	2015	12	0	0	1516	1
6	1	2015	13	0	0	1517	1
6	1	2015	14	0	0	1518	1
6	1	2015	15	0	0	1519	1
6	1	2015	16	0	0	1520	1
6	1	2015	17	0	0	1521	1
6	1	2015	18	0	0	1522	1
6	1	2015	19	0	0	1523	1
6	1	2015	20	0	0	1524	1
6	1	2015	21	0	0	1525	1
6	1	2015	22	0	0	1526	1
6	1	2015	23	0	0	1527	1
7	1	2015	0	0	0	1528	1
7	1	2015	1	0	0	1529	1
7	1	2015	2	0	0	1530	1
7	1	2015	3	0	0	1531	1
7	1	2015	4	0	0	1532	1
7	1	2015	5	0	0	1533	1
7	1	2015	6	0	0	1534	1
7	1	2015	7	0	0	1535	1
7	1	2015	8	0	0	1536	1
7	1	2015	9	0	0	1537	1
7	1	2015	10	0	0	1538	1
7	1	2015	11	0	0	1539	1
7	1	2015	12	0	0	1540	1
7	1	2015	13	0	0	1541	1
7	1	2015	14	0	0	1542	1
7	1	2015	15	0	0	1543	1
7	1	2015	16	0	0	1544	1
7	1	2015	17	0	0	1545	1
7	1	2015	18	0	0	1546	1
7	1	2015	19	0	0	1547	1
7	1	2015	20	0	0	1548	1
7	1	2015	21	0	0	1549	1
7	1	2015	22	0	0	1550	1
7	1	2015	23	0	0	1551	1
8	1	2015	0	0	0	1552	1
8	1	2015	1	0	0	1553	1
8	1	2015	2	0	0	1554	1
8	1	2015	3	0	0	1555	1
8	1	2015	4	0	0	1556	1
8	1	2015	5	0	0	1557	1
8	1	2015	6	0	0	1558	1
8	1	2015	7	0	0	1559	1
8	1	2015	8	0	0	1560	1
8	1	2015	9	0	0	1561	1
8	1	2015	10	0	0	1562	1
8	1	2015	11	0	0	1563	1
8	1	2015	12	0	0	1564	1
8	1	2015	13	0	0	1565	1
8	1	2015	14	0	0	1566	1
8	1	2015	15	0	0	1567	1
8	1	2015	16	0	0	1568	1
8	1	2015	17	0	0	1569	1
8	1	2015	18	0	0	1570	1
8	1	2015	19	0	0	1571	1
8	1	2015	20	0	0	1572	1
8	1	2015	21	0	0	1573	1
8	1	2015	22	0	0	1574	1
8	1	2015	23	0	0	1575	1
9	1	2015	0	0	0	1576	1
9	1	2015	1	0	0	1577	1
9	1	2015	2	0	0	1578	1
9	1	2015	3	0	0	1579	1
9	1	2015	4	0	0	1580	1
9	1	2015	5	0	0	1581	1
9	1	2015	6	0	0	1582	1
9	1	2015	7	0	0	1583	1
9	1	2015	8	0	0	1584	1
9	1	2015	9	0	0	1585	1
9	1	2015	10	0	0	1586	1
9	1	2015	11	0	0	1587	1
9	1	2015	12	0	0	1588	1
9	1	2015	13	0	0	1589	1
9	1	2015	14	0	0	1590	1
9	1	2015	15	0	0	1591	1
9	1	2015	16	0	0	1592	1
9	1	2015	17	0	0	1593	1
9	1	2015	18	0	0	1594	1
9	1	2015	19	0	0	1595	1
9	1	2015	20	0	0	1596	1
9	1	2015	21	0	0	1597	1
9	1	2015	22	0	0	1598	1
9	1	2015	23	0	0	1599	1
10	1	2015	0	0	0	1600	1
10	1	2015	1	0	0	1601	1
10	1	2015	2	0	0	1602	1
10	1	2015	3	0	0	1603	1
10	1	2015	4	0	0	1604	1
10	1	2015	5	0	0	1605	1
10	1	2015	6	0	0	1606	1
10	1	2015	7	0	0	1607	1
